order_id,index,value
4056808126,0,Subscription
9291443390,0,Subscription
6770787872,0,Subscription
8393741704,0,Subscription
7614311370,0,Subscription
5288076437,0,Subscription
2652746034,0,Subscription
5823842121,0,Subscription
3426279315,0,Subscription
739044115,0,Subscription
9691198462,0,Subscription
6252990750,0,Subscription
6846373954,0,Single
8286838333,0,Single
507042156,0,Subscription
5314778712,0,Subscription
3610397241,0,Subscription
8735555888,0,Subscription
9094502902,0,Subscription
1225150349,0,Single
2416947948,0,Single
6697574549,0,Subscription
5143344777,0,Subscription
5641155465,0,Single
1465343733,0,Subscription
8933291435,0,Single
8840487356,0,Single
4595503780,0,Subscription
6644537859,0,Subscription
9084859911,0,Subscription
9109068936,0,Subscription
8117297167,0,Subscription
2425052465,0,Subscription
6142968718,0,Subscription
1180769614,0,Subscription
16076930,0,Subscription
4457073354,0,Single
566536428,0,Subscription
4118332736,0,Single
9710426569,0,Single
3666213907,0,Subscription
6716985760,0,Subscription
9367295139,0,Subscription
5288570386,0,Subscription
872292184,0,Single
6730974147,0,Subscription
5734583364,0,Single
4547759556,0,Subscription
8436216954,0,Subscription
2409278525,0,Subscription
6911800795,0,Subscription
6116730451,0,Subscription
5982926023,0,Single
1848163716,0,Subscription
6302087431,0,Subscription
9524797762,0,Subscription
9584510421,0,Subscription
9432086306,0,Single
4348568086,0,Subscription
5375527504,0,Subscription
6171917795,0,Single
5740468570,0,Subscription
6318807358,0,Single
4245954175,0,Subscription
8082122301,0,Subscription
2137189927,0,Single
245348027,0,Subscription
3547183168,0,Subscription
8353928731,0,Subscription
1267609701,0,Single
4597617418,0,Single
5881348862,0,Subscription
5324419178,0,Single
2894694815,0,Subscription
1405806175,0,Subscription
1820508166,0,Subscription
3469387864,0,Subscription
6339232341,0,Subscription
5393820238,0,Single
5918809623,0,Subscription
6639294210,0,Subscription
4188239612,0,Subscription
2168445421,0,Subscription
4890443404,0,Subscription
3079456947,0,Single
4902549090,0,Subscription
3872159351,0,Subscription
8702692904,0,Single
7514160764,0,Subscription
2669515101,0,Subscription
963818093,0,Subscription
1181508491,0,Single
4602481073,0,Subscription
8535632038,0,Subscription
7727047322,0,Subscription
6895352109,0,Single
3775010117,0,Single
5746707153,0,Subscription
4003850638,0,Single
7833276565,0,Single
9316460018,0,Single
7673984848,0,Subscription
4886683399,0,Subscription
5017648661,0,Subscription
3341931887,0,Single
388365350,0,Single
6318653706,0,Subscription
9440080428,0,Single
6396146998,0,Subscription
6044486869,0,Single
4845174299,0,Subscription
2717609711,0,Subscription
3495889984,0,Subscription
9609445791,0,Subscription
7929966913,0,Subscription
8288269954,0,Subscription
3297614239,0,Subscription
5479424571,0,Subscription
9011633324,0,Subscription
2238873794,0,Subscription
872774507,0,Subscription
5983919283,0,Subscription
1299963430,0,Subscription
7924001241,0,Single
915507919,0,Subscription
7081059958,0,Subscription
6042212528,0,Subscription
6636299479,0,Subscription
8585255883,0,Single
3532829874,0,Single
8765653049,0,Single
3883166263,0,Single
9996134739,0,Subscription
5781428104,0,Single
3009477635,0,Subscription
8990839143,0,Single
9780461055,0,Subscription
654651565,0,Subscription
1031360689,0,Single
5182993151,0,Subscription
5629456785,0,Single
8131489253,0,Subscription
7079247798,0,Single
8430271384,0,Single
7642931621,0,Subscription
6331172915,0,Subscription
4632569288,0,Single
4321363108,0,Subscription
2790551164,0,Subscription
1978293861,0,Subscription
4847115660,0,Subscription
5245231701,0,Single
5866244301,0,Subscription
8569199957,0,Subscription
9780152667,0,Subscription
3651785974,0,Single
6243943249,0,Single
8371455436,0,Subscription
7424919159,0,Subscription
3449334019,0,Single
5035305746,0,Subscription
4130335946,0,Single
7800508820,0,Subscription
1818000238,0,Single
2488248173,0,Subscription
7509752167,0,Subscription
1259661349,0,Subscription
5613289098,0,Single
4825761072,0,Subscription
8218847680,0,Subscription
5391322710,0,Single
3103131609,0,Single
8374521609,0,Subscription
3766257664,0,Subscription
7477662832,0,Subscription
6292180652,0,Single
9215740484,0,Single
3350565677,0,Subscription
7135673131,0,Single
7043400504,0,Subscription
4864840453,0,Single
104093534,0,Subscription
3683958447,0,Single
2025456217,0,Subscription
6115967161,0,Single
7019107074,0,Subscription
3490813876,0,Subscription
4413415600,0,Subscription
5563674728,0,Subscription
9552431328,0,Subscription
7058086011,0,Subscription
2278469187,0,Single
2141148158,0,Subscription
8102111737,0,Subscription
6069450312,0,Subscription
7613211003,0,Subscription
5643029071,0,Single
6063373450,0,Subscription
567386385,0,Subscription
3500103766,0,Subscription
533267880,0,Single
8966818581,0,Subscription
6474404586,0,Subscription
1460496565,0,Subscription
6854339790,0,Subscription
9077490307,0,Subscription
6454309291,0,Subscription
8857564925,0,Single
5173935653,0,Single
6506504111,0,Subscription
8966452366,0,Subscription
7320852028,0,Subscription
2895873320,0,Subscription
1471280140,0,Single
7396361291,0,Subscription
6630531902,0,Subscription
2294033068,0,Single
8951943253,0,Subscription
8436834616,0,Subscription
7755180277,0,Subscription
8203385575,0,Single
7197409887,0,Subscription
5072524768,0,Subscription
3013094592,0,Subscription
69648452,0,Subscription
5718112004,0,Single
5716149485,0,Subscription
6678490377,0,Subscription
5863790556,0,Subscription
6499493001,0,Subscription
352391908,0,Single
8117678652,0,Subscription
6803472294,0,Single
3229517576,0,Subscription
2578054502,0,Subscription
1587378266,0,Subscription
8319762153,0,Subscription
5142239998,0,Subscription
2341652417,0,Subscription
1539812108,0,Subscription
9765696672,0,Subscription
5337837976,0,Subscription
332331370,0,Subscription
6794527631,0,Subscription
8233438434,0,Subscription
1610042742,0,Subscription
1901897068,0,Subscription
7452696063,0,Single
8761963686,0,Subscription
5467320341,0,Subscription
7959422751,0,Single
8969993467,0,Subscription
1791770836,0,Subscription
47169934,0,Subscription
5014285118,0,Subscription
5455360352,0,Single
7824714161,0,Subscription
9398930372,0,Subscription
5636174651,0,Subscription
2088730252,0,Single
7783113159,0,Single
7614172175,0,Single
2203459379,0,Subscription
4052318217,0,Subscription
4047442276,0,Single
781960708,0,Subscription
8516560852,0,Subscription
6137591458,0,Subscription
5210430109,0,Subscription
7861505409,0,Subscription
3874921378,0,Subscription
4285488288,0,Subscription
1618711240,0,Subscription
2777842106,0,Subscription
7773385542,0,Single
1233201722,0,Subscription
8352151899,0,Single
5707202383,0,Single
8251076595,0,Single
5852203965,0,Single
9734517876,0,Subscription
8129108998,0,Subscription
4147032689,0,Subscription
4039307482,0,Single
7282984309,0,Single
1986576486,0,Single
6735453650,0,Subscription
9177042215,0,Subscription
1240784274,0,Single
1043773697,0,Subscription
4181402374,0,Single
3838591779,0,Subscription
5697011617,0,Single
7362010238,0,Subscription
4946774866,0,Subscription
2704174076,0,Single
2624717400,0,Single
1857295715,0,Single
4204848283,0,Single
4003154215,0,Subscription
4207025165,0,Subscription
2271190428,0,Subscription
2278904381,0,Subscription
117564108,0,Subscription
4962091698,0,Subscription
3212688438,0,Subscription
462659985,0,Single
1157181017,0,Subscription
7308220826,0,Subscription
2095060423,0,Subscription
6902593471,0,Single
3636288674,0,Subscription
4937581812,0,Subscription
999220546,0,Single
9050514991,0,Subscription
6482770267,0,Single
6872084141,0,Subscription
1915575450,0,Single
5331346688,0,Single
1561861271,0,Subscription
2463164915,0,Subscription
3048671816,0,Subscription
1954377102,0,Subscription
4963601596,0,Subscription
2945106116,0,Subscription
8163618654,0,Single
5286633505,0,Subscription
6120711579,0,Subscription
5593271950,0,Single
169918016,0,Subscription
7654971174,0,Subscription
3776505021,0,Subscription
4124864892,0,Single
4033898143,0,Subscription
8575588415,0,Single
6853761572,0,Single
7416195113,0,Subscription
7663767098,0,Subscription
154108420,0,Subscription
4410901393,0,Subscription
1190303953,0,Subscription
8582881871,0,Subscription
2199022014,0,Subscription
2240643016,0,Single
4616745004,0,Single
9381303739,0,Subscription
7053703297,0,Subscription
8706107216,0,Subscription
8889291858,0,Subscription
3310797992,0,Subscription
6644805908,0,Subscription
794760120,0,Subscription
7266620874,0,Subscription
7018277978,0,Subscription
4563846364,0,Subscription
2986536903,0,Subscription
3795809468,0,Subscription
927706126,0,Subscription
4460288876,0,Subscription
6778019226,0,Subscription
9181844396,0,Subscription
9328759795,0,Subscription
143564528,0,Subscription
2774572229,0,Subscription
7025447009,0,Subscription
5315165856,0,Subscription
4887021409,0,Subscription
3587227579,0,Subscription
9608240524,0,Subscription
1828884155,0,Subscription
2422809271,0,Subscription
3972454458,0,Subscription
9433876874,0,Single
8363581090,0,Subscription
6857458919,0,Single
6516700661,0,Subscription
5848825225,0,Single
3789105638,0,Subscription
9269387327,0,Subscription
180391164,0,Subscription
4640856481,0,Subscription
6900934769,0,Single
1863473741,0,Subscription
4191295195,0,Subscription
862108566,0,Subscription
5831337707,0,Single
4465118027,0,Single
123764425,0,Subscription
5304321153,0,Subscription
6098567944,0,Subscription
7272438670,0,Single
8392747226,0,Subscription
5956217627,0,Subscription
5486996805,0,Subscription
7827321153,0,Single
8739183692,0,Subscription
3645623712,0,Subscription
3762604596,0,Subscription
2623147822,0,Subscription
3449432364,0,Subscription
3236430589,0,Subscription
8807496843,0,Subscription
1957795673,0,Subscription
7670400717,0,Subscription
4780048616,0,Subscription
946317438,0,Single
4652632437,0,Single
2419112027,0,Single
3711177456,0,Subscription
2721079382,0,Subscription
6035116939,0,Subscription
4069404223,0,Single
4829329834,0,Single
1329334968,0,Subscription
5007215367,0,Subscription
4850963374,0,Subscription
9634545182,0,Subscription
7048746224,0,Subscription
5769292080,0,Subscription
9860173113,0,Subscription
7652094212,0,Subscription
8672188907,0,Subscription
596859288,0,Subscription
8605497461,0,Single
6636572220,0,Subscription
9976836014,0,Single
9429290158,0,Single
980641098,0,Subscription
1506669506,0,Single
5623773413,0,Subscription
1373054625,0,Single
592791884,0,Single
465796320,0,Subscription
4097619694,0,Subscription
8408333771,0,Single
4425816946,0,Subscription
6911544297,0,Single
2734857076,0,Subscription
9574790862,0,Subscription
3941030453,0,Single
5054792311,0,Subscription
7036414405,0,Subscription
2009946744,0,Subscription
9380524019,0,Subscription
6715230295,0,Single
7082169985,0,Subscription
8785981362,0,Subscription
6177670102,0,Single
5303376430,0,Subscription
806088249,0,Single
4166420875,0,Single
2832935629,0,Subscription
1335836478,0,Single
1686105660,0,Subscription
5249711793,0,Single
7591572525,0,Single
3100319197,0,Single
4749092302,0,Subscription
1926374293,0,Subscription
8287061157,0,Subscription
5644310451,0,Single
6399513759,0,Subscription
2630664837,0,Subscription
5383734393,0,Single
9251097147,0,Subscription
4829450012,0,Subscription
915648700,0,Subscription
8951434283,0,Single
9418412657,0,Single
4807164173,0,Subscription
3375348335,0,Subscription
6086776887,0,Single
4610015601,0,Single
1429291234,0,Subscription
5361163970,0,Subscription
4283484561,0,Subscription
2267389873,0,Subscription
4101013254,0,Single
592160299,0,Single
6391000178,0,Subscription
9828343863,0,Subscription
6576880453,0,Subscription
8945621693,0,Subscription
9482204274,0,Subscription
6890687251,0,Subscription
5995958536,0,Single
6490160801,0,Subscription
5179036856,0,Subscription
2710559883,0,Single
5652323356,0,Subscription
8839694166,0,Single
2275268826,0,Single
6588166171,0,Subscription
3955811263,0,Subscription
2246794839,0,Subscription
2400767441,0,Subscription
8479059539,0,Subscription
6006873334,0,Single
3305390316,0,Subscription
1717630066,0,Single
9262173286,0,Single
6160745903,0,Subscription
7581702063,0,Subscription
3637319509,0,Subscription
6432317284,0,Single
8202734444,0,Single
5390626870,0,Subscription
4459673962,0,Subscription
9614573831,0,Subscription
2976679616,0,Subscription
9741627965,0,Single
6472029779,0,Single
4566669813,0,Subscription
4708790354,0,Subscription
7674586320,0,Subscription
2716301809,0,Subscription
2023801422,0,Single
5601525830,0,Single
6107549970,0,Single
7098575526,0,Subscription
5674415232,0,Subscription
5492787268,0,Subscription
908353787,0,Subscription
9966586679,0,Subscription
9396757250,0,Single
9724078732,0,Subscription
9187912392,0,Single
8351510331,0,Subscription
6707644422,0,Subscription
5472585986,0,Single
5851755425,0,Subscription
3406473155,0,Subscription
5129671109,0,Single
1280175528,0,Subscription
4377869778,0,Single
7269217907,0,Single
4981740775,0,Subscription
896539112,0,Subscription
7293248582,0,Subscription
2201201052,0,Single
8730412407,0,Single
2348364829,0,Single
2022127599,0,Subscription
2434342963,0,Subscription
8125310602,0,Subscription
5249426168,0,Subscription
1049468639,0,Single
9593408642,0,Subscription
9762076632,0,Single
6792435585,0,Single
7593858491,0,Single
9643411697,0,Subscription
4195917636,0,Subscription
5733025932,0,Subscription
6873744760,0,Subscription
358653018,0,Single
8632351016,0,Single
7571195744,0,Subscription
7157833713,0,Subscription
1687041052,0,Single
7696154330,0,Single
1897086216,0,Subscription
2895030028,0,Single
3773024727,0,Single
9172008540,0,Subscription
3788885861,0,Subscription
2090456063,0,Subscription
5863689203,0,Subscription
536175336,0,Subscription
4351931047,0,Subscription
1355893104,0,Subscription
9041114266,0,Single
3855386551,0,Subscription
1928545075,0,Subscription
9036356692,0,Single
3165707758,0,Subscription
1503138245,0,Subscription
3010238271,0,Subscription
5280776118,0,Single
2310990663,0,Subscription
1391827427,0,Subscription
4103498342,0,Subscription
3045016448,0,Subscription
2804498512,0,Subscription
1776234895,0,Single
1599409486,0,Subscription
9402281491,0,Single
9677745920,0,Subscription
1384805839,0,Subscription
8442733753,0,Subscription
6686361974,0,Single
9116027068,0,Single
8978565986,0,Subscription
8377217529,0,Subscription
1774794222,0,Subscription
6289732773,0,Subscription
9147471904,0,Single
7879500310,0,Single
8002779144,0,Subscription
5531177417,0,Single
2564461224,0,Subscription
1640286923,0,Subscription
6848906808,0,Subscription
8849515806,0,Subscription
2097464955,0,Subscription
2648410332,0,Subscription
9272933708,0,Subscription
6353354953,0,Subscription
5576008657,0,Single
6063479415,0,Subscription
9218145092,0,Subscription
1291525947,0,Subscription
6951166106,0,Single
6736221480,0,Subscription
3716225314,0,Subscription
8267701407,0,Single
4780205228,0,Subscription
157326007,0,Single
5560415679,0,Single
4651033432,0,Subscription
626770685,0,Single
3109402599,0,Subscription
1615301366,0,Subscription
6436138023,0,Subscription
6227831506,0,Subscription
3519640741,0,Subscription
5365086831,0,Subscription
3884246994,0,Subscription
2075005027,0,Subscription
942092320,0,Subscription
1683367279,0,Subscription
6560382659,0,Single
8433722996,0,Single
1586555947,0,Subscription
2196511292,0,Single
9165224671,0,Subscription
6940183200,0,Subscription
1232255719,0,Subscription
9534440917,0,Subscription
6358522433,0,Subscription
4636288025,0,Subscription
3171545447,0,Single
4645924718,0,Subscription
2614039679,0,Subscription
5569510174,0,Single
8280055011,0,Subscription
978010074,0,Single
2418212384,0,Subscription
5354481139,0,Single
1734445924,0,Single
9299927101,0,Subscription
5261961412,0,Single
9928757498,0,Single
3790394371,0,Subscription
5315893329,0,Single
4788599991,0,Single
9903412972,0,Subscription
4825783195,0,Subscription
7383777984,0,Single
2501107948,0,Subscription
5224437160,0,Single
6970112708,0,Subscription
7873484395,0,Subscription
7297911216,0,Subscription
8696324035,0,Subscription
8573890947,0,Subscription
7611602960,0,Subscription
1416146497,0,Single
9451542980,0,Subscription
7326151074,0,Single
5696488153,0,Single
4783005664,0,Subscription
9413599539,0,Single
6263448050,0,Subscription
1462214553,0,Subscription
1702116024,0,Subscription
8418720874,0,Subscription
5747523253,0,Subscription
8279133280,0,Subscription
642017219,0,Subscription
2739347639,0,Subscription
3671348927,0,Single
1617015783,0,Single
1202865007,0,Single
7091901910,0,Subscription
637912728,0,Single
54979328,0,Subscription
3554080896,0,Subscription
6474843901,0,Subscription
8173129358,0,Single
9727853989,0,Subscription
9052380357,0,Subscription
8458928992,0,Single
1330182349,0,Single
6686236822,0,Subscription
2118175813,0,Subscription
7818420492,0,Subscription
8088779408,0,Subscription
9439448484,0,Subscription
3447130592,0,Subscription
2127960568,0,Subscription
9385863884,0,Subscription
2103168137,0,Subscription
1854027945,0,Subscription
7001113440,0,Subscription
2487420304,0,Subscription
5269489091,0,Subscription
6791999764,0,Single
4100159892,0,Subscription
865261894,0,Subscription
3936780301,0,Subscription
7216244400,0,Subscription
6779244534,0,Subscription
4840228162,0,Single
4892723143,0,Subscription
5010872052,0,Subscription
5279834673,0,Subscription
4485755532,0,Subscription
8487044231,0,Single
3966509254,0,Subscription
3813942555,0,Subscription
7634391898,0,Subscription
6066383670,0,Subscription
1037043609,0,Subscription
1389031463,0,Single
8568761532,0,Subscription
4455517539,0,Single
5762703229,0,Subscription
9916813189,0,Single
9181097966,0,Subscription
2618959953,0,Subscription
4911429462,0,Subscription
6333827337,0,Subscription
3147049777,0,Subscription
6035604330,0,Single
3815970046,0,Subscription
2112926682,0,Subscription
8834268674,0,Subscription
7943028479,0,Subscription
6841721073,0,Subscription
9648362166,0,Subscription
8082847742,0,Single
2242562411,0,Subscription
5858926570,0,Subscription
697905806,0,Single
3595375209,0,Subscription
8117896345,0,Subscription
6873361279,0,Subscription
6342829979,0,Subscription
457343505,0,Subscription
2212714145,0,Subscription
3892688818,0,Single
5008943046,0,Single
6624324257,0,Subscription
9950187532,0,Subscription
5735233615,0,Subscription
4581679036,0,Single
5697989181,0,Subscription
1367252459,0,Subscription
6691245779,0,Subscription
9208573706,0,Subscription
862953555,0,Single
8572644505,0,Subscription
7894497378,0,Subscription
8948840831,0,Subscription
578889583,0,Single
2019124760,0,Single
677913643,0,Subscription
9829147696,0,Single
5154771515,0,Subscription
2537856927,0,Single
4143019419,0,Subscription
6931821340,0,Subscription
9890629936,0,Subscription
4042167095,0,Subscription
6189620566,0,Subscription
8401254382,0,Subscription
2315295958,0,Subscription
7837705223,0,Subscription
3260305282,0,Subscription
5540100511,0,Single
7364746607,0,Subscription
4844033594,0,Single
359340424,0,Subscription
4808564081,0,Subscription
3562700605,0,Subscription
8786610088,0,Single
8934460712,0,Subscription
9187882666,0,Single
4304802921,0,Subscription
6213300523,0,Subscription
1116747828,0,Subscription
437553747,0,Subscription
7217103644,0,Single
9824729424,0,Single
2127353503,0,Subscription
6645604031,0,Subscription
1132451724,0,Single
6547155648,0,Subscription
1241065218,0,Subscription
2570998173,0,Subscription
6764227457,0,Subscription
614344858,0,Subscription
2920329018,0,Single
9433120824,0,Single
1365755236,0,Single
1758446758,0,Subscription
5744601387,0,Single
4180393526,0,Single
5312095148,0,Single
6885489243,0,Subscription
4907524026,0,Subscription
765317842,0,Single
7836614908,0,Subscription
5209594100,0,Subscription
514053880,0,Subscription
1541486758,0,Single
4824279548,0,Single
8977301365,0,Single
45100020,0,Subscription
315915751,0,Single
2707850644,0,Subscription
1069849061,0,Single
3588205743,0,Single
2834024696,0,Subscription
9857584931,0,Subscription
8552858829,0,Single
2291634885,0,Single
3585382120,0,Single
9160600773,0,Single
2047978063,0,Subscription
1254493466,0,Subscription
1700288313,0,Single
3476517729,0,Subscription
3373288692,0,Subscription
5071725187,0,Subscription
6217589627,0,Subscription
908682124,0,Subscription
5036637869,0,Subscription
3000791098,0,Single
3996473950,0,Subscription
7329201898,0,Subscription
8617130092,0,Subscription
1689459408,0,Single
1282487251,0,Subscription
7845635181,0,Subscription
5529386355,0,Single
100376570,0,Single
8286343007,0,Single
1449394270,0,Subscription
5346049952,0,Single
1626234120,0,Subscription
3852346493,0,Subscription
9783445901,0,Subscription
5055946125,0,Single
9297527105,0,Subscription
1890515426,0,Subscription
8811405701,0,Subscription
2906492332,0,Subscription
3745729367,0,Subscription
6624365179,0,Single
6680028826,0,Subscription
4324956819,0,Subscription
427592250,0,Single
4205924880,0,Subscription
6431230735,0,Subscription
3733007683,0,Single
1172067485,0,Single
7154299062,0,Subscription
9814095572,0,Subscription
7347430313,0,Subscription
5138728367,0,Subscription
5978569619,0,Subscription
704182287,0,Subscription
5606715267,0,Single
6891958487,0,Single
485119083,0,Subscription
1175129360,0,Subscription
897425751,0,Subscription
6902613018,0,Subscription
2309162453,0,Subscription
3983819887,0,Subscription
9447260580,0,Subscription
1489076016,0,Subscription
6959446542,0,Subscription
8910069609,0,Subscription
4368259774,0,Subscription
96844274,0,Subscription
106784631,0,Subscription
2705550975,0,Subscription
4895846593,0,Single
3933996153,0,Subscription
8247052280,0,Subscription
9230469634,0,Subscription
6719403629,0,Subscription
2217563874,0,Single
6101344792,0,Single
4123861913,0,Single
4790967841,0,Subscription
756273240,0,Single
6690331540,0,Subscription
9770311994,0,Subscription
2605702181,0,Subscription
5927021066,0,Subscription
5800434581,0,Subscription
3757512436,0,Subscription
7661523435,0,Subscription
9431969688,0,Single
2674088540,0,Subscription
9803290731,0,Subscription
2088508576,0,Subscription
9559787883,0,Subscription
8747129690,0,Single
3395894817,0,Subscription
4726589132,0,Subscription
5902995566,0,Subscription
6088110690,0,Subscription
158356584,0,Subscription
9836970560,0,Subscription
9656288046,0,Single
9960600515,0,Single
100376989,0,Subscription
3788385819,0,Subscription
7340973514,0,Single
7075137038,0,Single
146261950,0,Subscription
3952013443,0,Single
4337759119,0,Subscription
8101476407,0,Single
1795910704,0,Subscription
8066631026,0,Subscription
1391644814,0,Subscription
7323548053,0,Subscription
6355261973,0,Subscription
4161212426,0,Single
3014648114,0,Subscription
2823916063,0,Single
5286258161,0,Single
2217608106,0,Subscription
9495157562,0,Single
5093343928,0,Subscription
7867896681,0,Subscription
2518192232,0,Single
2177098368,0,Single
3165209483,0,Subscription
2242799802,0,Subscription
172373021,0,Single
1253905687,0,Single
7697384421,0,Single
6344570789,0,Single
80767562,0,Subscription
3689971156,0,Subscription
6425059356,0,Subscription
5170654525,0,Single
3309852571,0,Single
5843810586,0,Subscription
7617455322,0,Subscription
8607203800,0,Subscription
683307698,0,Subscription
9094038529,0,Subscription
9610039254,0,Subscription
8534374249,0,Subscription
6863752482,0,Subscription
9596331419,0,Subscription
8864460490,0,Single
4006087495,0,Single
8067813408,0,Subscription
5407258383,0,Subscription
3555706504,0,Subscription
3312107322,0,Single
2809918287,0,Subscription
4988868011,0,Subscription
1188133726,0,Single
1721264596,0,Subscription
5654915796,0,Subscription
2174103489,0,Subscription
3778878693,0,Subscription
1489456495,0,Subscription
1433400860,0,Single
4495186342,0,Subscription
4950908848,0,Subscription
8555955467,0,Subscription
5018967471,0,Single
3521594220,0,Subscription
9589678927,0,Single
7455000712,0,Subscription
441535849,0,Single
8802002585,0,Subscription
9387085080,0,Subscription
2341236295,0,Single
2871667246,0,Subscription
8254447112,0,Single
3991748745,0,Single
1620828469,0,Subscription
7554542295,0,Subscription
2077734474,0,Single
9558612749,0,Single
1792994317,0,Subscription
8282706957,0,Subscription
4013397499,0,Subscription
7454376608,0,Single
6623915343,0,Subscription
4167747627,0,Subscription
7907134572,0,Subscription
7435494368,0,Single
2483644300,0,Subscription
6870031036,0,Single
8871786271,0,Subscription
1897246327,0,Subscription
5519469010,0,Subscription
7534785600,0,Single
3169069766,0,Single
6731524280,0,Subscription
8106703563,0,Subscription
7866712033,0,Subscription
3219270006,0,Single
6837311447,0,Single
168239309,0,Subscription
1695769340,0,Subscription
2966317503,0,Subscription
7240205556,0,Subscription
5412970925,0,Subscription
6865032083,0,Single
7089389213,0,Single
5942195032,0,Subscription
6314288326,0,Subscription
2336556221,0,Subscription
2395525934,0,Single
4095180599,0,Subscription
5140488142,0,Subscription
3405566304,0,Subscription
6911101176,0,Single
6194794902,0,Subscription
9097250337,0,Subscription
5354596983,0,Subscription
867333413,0,Subscription
2309322432,0,Subscription
6338382258,0,Subscription
5583398628,0,Subscription
8574071391,0,Subscription
7555392217,0,Subscription
8947035014,0,Subscription
7500857840,0,Subscription
1796906219,0,Subscription
3949725671,0,Subscription
3606307000,0,Subscription
2378157254,0,Single
1561182420,0,Subscription
9576067547,0,Subscription
7085155380,0,Single
1874674455,0,Single
9247826044,0,Subscription
3508816515,0,Subscription
9987958307,0,Single
155843223,0,Subscription
3681466594,0,Single
7670862180,0,Subscription
282431486,0,Subscription
8649722339,0,Subscription
1909981776,0,Single
9694512862,0,Subscription
887492153,0,Subscription
9255230883,0,Subscription
1260883200,0,Subscription
4711713536,0,Subscription
895296158,0,Subscription
9289377282,0,Subscription
7230614164,0,Subscription
5799412914,0,Subscription
4966056978,0,Single
6903030524,0,Single
8693250063,0,Subscription
2266784564,0,Subscription
7463269643,0,Single
88093830,0,Subscription
1857611272,0,Single
2237839221,0,Subscription
9514278313,0,Subscription
6301529036,0,Single
8376314857,0,Subscription
7734999387,0,Subscription
9703696703,0,Subscription
6418606044,0,Subscription
7403661406,0,Subscription
5982475071,0,Subscription
1538137237,0,Single
7170122446,0,Subscription
6531173529,0,Subscription
3211742948,0,Subscription
6601293295,0,Subscription
7561958659,0,Subscription
2142027724,0,Subscription
6934741063,0,Subscription
3340225811,0,Single
4650181615,0,Subscription
7317246913,0,Subscription
4661844306,0,Subscription
1173892519,0,Single
8854229991,0,Single
569182956,0,Subscription
4216204632,0,Subscription
1912331899,0,Single
8843799750,0,Single
3720292918,0,Subscription
7181018360,0,Subscription
837717046,0,Subscription
5870113793,0,Subscription
1466827511,0,Single
8282825407,0,Single
2637620967,0,Subscription
9794402207,0,Single
8480467283,0,Single
41637725,0,Subscription
4351654409,0,Subscription
1845323093,0,Subscription
7196048148,0,Subscription
9960574683,0,Single
3473447040,0,Subscription
3864001680,0,Subscription
2837608496,0,Single
9068855068,0,Subscription
1480848539,0,Single
232649174,0,Single
1204955359,0,Subscription
6184238815,0,Subscription
5739405354,0,Subscription
7789657360,0,Single
9010295293,0,Subscription
5486529918,0,Single
7352919634,0,Subscription
8037431193,0,Subscription
2307388481,0,Subscription
6315620404,0,Single
1144930657,0,Subscription
2607305547,0,Subscription
2964703005,0,Subscription
3035334996,0,Subscription
4093311761,0,Subscription
1745618320,0,Subscription
6682989592,0,Subscription
6389520776,0,Subscription
2640464619,0,Subscription
7535378852,0,Subscription
8418607854,0,Subscription
5999171980,0,Subscription
7583624020,0,Subscription
9900099736,0,Subscription
567332101,0,Single
4334109466,0,Single
3280295453,0,Subscription
8570683275,0,Subscription
7985674843,0,Subscription
1603048926,0,Single
552508041,0,Subscription
8348010782,0,Subscription
3336109971,0,Subscription
1841999982,0,Single
485051248,0,Subscription
1598801693,0,Single
3550393793,0,Subscription
3016999834,0,Subscription
7687255579,0,Single
293293472,0,Subscription
1972175780,0,Single
9771013877,0,Subscription
9438136348,0,Subscription
6428569003,0,Subscription
3144269547,0,Subscription
4878512107,0,Subscription
8524359985,0,Subscription
9298026892,0,Subscription
2324217476,0,Subscription
604643230,0,Single
5308383616,0,Subscription
9064642060,0,Single
7638362238,0,Subscription
96434321,0,Subscription
9551254899,0,Subscription
2470898517,0,Subscription
6963828955,0,Subscription
1031497890,0,Single
6261699723,0,Subscription
5194303958,0,Subscription
521649642,0,Subscription
7252535147,0,Subscription
5945671799,0,Single
4924917833,0,Subscription
7615691132,0,Subscription
131437127,0,Subscription
9734292373,0,Subscription
6175997885,0,Single
1953817212,0,Subscription
891910854,0,Subscription
922093186,0,Single
2707050036,0,Single
7274161387,0,Single
5248511365,0,Subscription
1092085503,0,Subscription
5705644788,0,Subscription
9874949566,0,Subscription
6042289621,0,Subscription
4496539043,0,Subscription
5880373118,0,Single
7650701350,0,Subscription
2257112555,0,Single
4033095967,0,Subscription
6772581319,0,Subscription
6020784000,0,Subscription
7492695934,0,Single
1865273238,0,Single
3402668360,0,Subscription
7006654120,0,Subscription
5976565973,0,Single
9095931150,0,Subscription
797526840,0,Subscription
273442006,0,Subscription
7183631354,0,Single
4156887604,0,Subscription
5982294898,0,Subscription
8173249330,0,Single
5523808346,0,Subscription
673396781,0,Subscription
2319206366,0,Subscription
9543393089,0,Subscription
6839303070,0,Subscription
2679962041,0,Single
6292661475,0,Subscription
8691904901,0,Subscription
2526884792,0,Subscription
1813409845,0,Subscription
8789028460,0,Single
2754978611,0,Subscription
1737311838,0,Subscription
5940769249,0,Subscription
9256457514,0,Single
6536715641,0,Subscription
8558017695,0,Subscription
